CUENTA;PERIODO;KWH;LATITUD;LONGITUD;TIPO_USUARIO;ESTRATO;TIPO_POBLACION;FPAS;TRAFO
190228780;2019-08-01;3480.0;1.612686;-75.613934;OT;6;U;0;
190228780;2019-09-01;3480.0;1.612686;-75.613934;OT;6;U;0;
190228780;2019-10-01;3800.0;1.612686;-75.613934;OT;6;U;0;
190228780;2019-11-01;3400.0;1.612686;-75.613934;OT;6;U;0;
190228780;2019-12-01;1600.0;1.612686;-75.613934;OT;6;U;0;
190228780;2020-01-01;760.0;1.612686;-75.613934;OT;6;U;0;
190228780;2020-02-01;3840.0;1.612686;-75.613934;OT;6;U;0;
190228780;2020-03-01;2640.0;1.612686;-75.613934;OT;6;U;0;
190228780;2020-04-01;800.0;1.612686;-75.613934;OT;6;U;0;
190228780;2020-05-01;320.0;1.612686;-75.613934;OT;6;U;0;
190228780;2020-06-01;400.0;1.612686;-75.613934;OT;6;U;0;
190228780;2020-07-01;360.0;1.612686;-75.613934;OT;6;U;0;
190228780;2020-08-01;360.0;1.612686;-75.613934;OT;6;U;0;
190228780;2020-09-01;360.0;1.612686;-75.613934;OT;6;U;0;
190228780;2020-10-01;440.0;1.612686;-75.613934;OT;6;U;0;
190228780;2020-11-01;520.0;1.612686;-75.613934;OT;6;U;0;
190228780;2020-12-01;720.0;1.612686;-75.613934;OT;6;U;0;
190228780;2021-01-01;320.0;1.612686;-75.613934;OT;6;U;0;
190228780;2021-02-01;1120.0;1.612686;-75.613934;OT;6;U;0;
190228780;2021-03-01;480.0;1.612686;-75.613934;OT;6;U;0;
190228780;2021-04-01;480.0;1.612686;-75.613934;OT;6;U;0;
190228780;2021-05-01;440.0;1.612686;-75.613934;OT;6;U;0;
190228780;2021-06-01;400.0;1.612686;-75.613934;OT;6;U;0;
190228780;2021-07-01;600.0;1.612686;-75.613934;OT;6;U;0;
190228780;2021-08-01;1800.0;1.612686;-75.613934;OT;6;U;0;
190228780;2021-09-01;2440.0;1.612686;-75.613934;OT;6;U;0;
190228780;2021-10-01;1400.0;1.612686;-75.613934;OT;6;U;0;
190228780;2021-11-01;2000.0;1.612686;-75.613934;OT;6;U;0;
190228780;2021-12-01;1080.0;1.612686;-75.613934;OT;6;U;0;
190228780;2022-01-01;480.0;1.612686;-75.613934;OT;6;U;0;
190228780;2022-02-01;2680.0;1.612686;-75.613934;OT;6;U;0;
190228780;2022-03-01;2800.0;1.612686;-75.613934;OT;6;U;0;
190228780;2022-04-01;2080.0;1.612686;-75.613934;OT;6;U;0;
190228780;2022-05-01;2440.0;1.612686;-75.613934;OT;6;U;0;
190228780;2022-06-01;2000.0;1.612686;-75.613934;OT;6;U;0;
190228780;2022-07-01;1320.0;1.612686;-75.613934;OT;6;U;0;
190228780;2022-08-01;2720.0;1.612686;-75.613934;OT;6;U;0;
190228780;2022-09-01;3000.0;1.612686;-75.613934;OT;6;U;0;
190228780;2022-10-01;2440.0;1.612686;-75.613934;OT;6;U;0;
190228780;2022-11-01;2560.0;1.612686;-75.613934;OT;6;U;0;
190228780;2022-12-01;960.0;1.612686;-75.613934;OT;6;U;0;
190228780;2023-01-01;720.0;1.612686;-75.613934;OT;6;U;0;
190228780;2023-02-01;3320.0;1.612686;-75.613934;OT;6;U;0;
190228780;2023-03-01;2880.0;1.612686;-75.613934;OT;6;U;0;
190228780;2023-04-01;2440.0;1.612686;-75.613934;OT;6;U;0;
190228780;2023-05-01;2440.0;1.612686;-75.613934;OT;6;U;0;
190228780;2023-06-01;2120.0;1.612686;-75.613934;OT;6;U;0;
190228780;2023-07-01;1880.0;1.612686;-75.613934;OT;6;U;0;
190228780;2023-08-01;3280.0;1.612686;-75.613934;OT;6;U;0;
190228780;2023-09-01;2640.0;1.612686;-75.613934;OT;6;U;0;
190228780;2023-10-01;2360.0;1.612686;-75.613934;OT;6;U;0;
190228780;2023-11-01;3000.0;1.612686;-75.613934;OT;6;U;0;
190228780;2023-12-01;960.0;1.612686;-75.613934;OT;6;U;0;
190228780;2024-01-01;760.0;1.612686;-75.613934;OT;6;U;0;
190228780;2024-02-01;3400.0;1.612686;-75.613934;OT;6;U;0;
190228780;2024-03-01;3120.0;1.612686;-75.613934;OT;6;U;0;
190228780;2024-04-01;2240.0;1.612686;-75.613934;OT;6;U;0;
190228780;2024-05-01;2680.0;1.612686;-75.613934;OT;6;U;0;
190228780;2024-06-01;1520.0;1.612686;-75.613934;OT;6;U;0;
190228780;2024-07-01;1640.0;1.612686;-75.613934;OT;6;U;0;
190228780;2024-08-01;2600.0;1.612686;-75.613934;OT;6;U;0;
190228780;2024-09-01;200.0;1.612686;-75.613934;OT;6;U;0;
190228780;2024-10-01;5400.0;1.612686;-75.613934;OT;6;U;0;
190232967;2015-01-01;48.0;1.612284;-75.614074;CA;6;U;0;
190232967;2015-02-01;132.0;1.612284;-75.614074;CA;6;U;0;
190232967;2015-03-01;142.0;1.612284;-75.614074;CA;6;U;0;
190232967;2015-04-01;136.0;1.612284;-75.614074;CA;6;U;0;
190232967;2015-05-01;154.0;1.612284;-75.614074;CA;6;U;0;
190232967;2015-06-01;39.0;1.612284;-75.614074;CA;6;U;0;
190232967;2015-07-01;37.0;1.612284;-75.614074;CA;6;U;0;
190232967;2015-08-01;34.0;1.612284;-75.614074;CA;6;U;0;
190232967;2015-09-01;32.0;1.612284;-75.614074;CA;6;U;0;
190232967;2015-10-01;30.0;1.612284;-75.614074;CA;6;U;0;
190232967;2015-11-01;48.0;1.612284;-75.614074;CA;6;U;0;
190232967;2015-12-01;27.0;1.612284;-75.614074;CA;6;U;0;
190232967;2016-01-01;18.0;1.612284;-75.614074;CA;6;U;0;
190232967;2016-02-01;52.0;1.612284;-75.614074;CA;6;U;0;
190232967;2016-03-01;61.0;1.612284;-75.614074;CA;6;U;0;
190232967;2016-04-01;57.0;1.612284;-75.614074;CA;6;U;0;
190232967;2016-05-01;51.0;1.612284;-75.614074;CA;6;U;0;
190232967;2016-06-01;40.0;1.612284;-75.614074;CA;6;U;0;
190232967;2016-07-01;39.0;1.612284;-75.614074;CA;6;U;0;
190232967;2016-08-01;34.0;1.612284;-75.614074;CA;6;U;0;
190232967;2016-09-01;51.0;1.612284;-75.614074;CA;6;U;0;
190232967;2016-10-01;70.0;1.612284;-75.614074;CA;6;U;0;
190232967;2016-11-01;27.0;1.612284;-75.614074;CA;6;U;0;
190232967;2016-12-01;32.0;1.612284;-75.614074;CA;6;U;0;
190232967;2017-01-01;26.0;1.612284;-75.614074;CA;6;U;0;
190232967;2017-02-01;27.0;1.612284;-75.614074;CA;6;U;0;
190232967;2017-03-01;24.0;1.612284;-75.614074;CA;6;U;0;
190232967;2017-04-01;23.0;1.612284;-75.614074;CA;6;U;0;
190232967;2017-05-01;26.0;1.612284;-75.614074;CA;6;U;0;
190232967;2017-06-01;13.0;1.612284;-75.614074;CA;6;U;0;
190232967;2017-07-01;9.0;1.612284;-75.614074;CA;6;U;0;
190232967;2017-08-01;9.0;1.612284;-75.614074;CA;6;U;0;
190232967;2017-09-01;19.0;1.612284;-75.614074;CA;6;U;0;
190232967;2017-10-01;30.0;1.612284;-75.614074;CA;6;U;0;
190232967;2017-11-01;12.0;1.612284;-75.614074;CA;6;U;0;
190232967;2017-12-01;16.0;1.612284;-75.614074;CA;6;U;0;
190232967;2018-01-01;15.0;1.612284;-75.614074;CA;6;U;0;
190232967;2018-02-01;18.0;1.612284;-75.614074;CA;6;U;0;
190232967;2018-03-01;14.0;1.612284;-75.614074;CA;6;U;0;
190232967;2018-04-01;22.0;1.612284;-75.614074;CA;6;U;0;
190232967;2018-05-01;14.0;1.612284;-75.614074;CA;6;U;0;
190232967;2018-06-01;18.0;1.612284;-75.614074;CA;6;U;0;
190232967;2018-07-01;15.0;1.612284;-75.614074;CA;6;U;0;
190232967;2018-08-01;21.0;1.612284;-75.614074;CA;6;U;0;
190232967;2018-09-01;44.0;1.612284;-75.614074;CA;6;U;0;
190232967;2018-10-01;40.0;1.612284;-75.614074;CA;6;U;0;
190232967;2018-11-01;35.0;1.612284;-75.614074;CA;6;U;0;
190232967;2018-12-01;41.0;1.612284;-75.614074;CA;6;U;0;
190232967;2019-01-01;47.0;1.612284;-75.614074;CA;6;U;0;
190232967;2019-02-01;51.0;1.612284;-75.614074;CA;6;U;0;
190232967;2019-03-01;58.0;1.612284;-75.614074;CA;6;U;0;
190232967;2019-04-01;60.0;1.612284;-75.614074;CA;6;U;0;
190232967;2019-05-01;48.0;1.612284;-75.614074;CA;6;U;0;
190232967;2019-06-01;50.0;1.612284;-75.614074;CA;6;U;0;
190232967;2019-07-01;39.0;1.612284;-75.614074;CA;6;U;0;
190232967;2019-08-01;57.0;1.612284;-75.614074;CA;6;U;0;
190232967;2019-09-01;26.0;1.612284;-75.614074;CA;6;U;0;
190232967;2019-10-01;14.0;1.612284;-75.614074;CA;6;U;0;
190232967;2019-11-01;27.0;1.612284;-75.614074;CA;6;U;0;
190232967;2019-12-01;7.0;1.612284;-75.614074;CA;6;U;0;
190232967;2020-01-01;3.0;1.612284;-75.614074;CA;6;U;0;
190232967;2020-02-01;4.0;1.612284;-75.614074;CA;6;U;0;
190232967;2020-03-01;2.0;1.612284;-75.614074;CA;6;U;0;
190232967;2020-04-01;0.0;1.612284;-75.614074;CA;6;U;0;
190232967;2020-05-01;0.0;1.612284;-75.614074;CA;6;U;0;
190232967;2020-06-01;3.0;1.612284;-75.614074;CA;6;U;0;
190232967;2020-07-01;3.0;1.612284;-75.614074;CA;6;U;0;
190232967;2020-08-01;4.0;1.612284;-75.614074;CA;6;U;0;
190232967;2020-09-01;18.0;1.612284;-75.614074;CA;6;U;0;
190232967;2020-10-01;16.0;1.612284;-75.614074;CA;6;U;0;
190232967;2020-11-01;9.0;1.612284;-75.614074;CA;6;U;0;
190232967;2020-12-01;32.0;1.612284;-75.614074;CA;6;U;0;
190232967;2021-01-01;31.0;1.612284;-75.614074;CA;6;U;0;
190232967;2021-02-01;50.0;1.612284;-75.614074;CA;6;U;0;
190232967;2021-03-01;50.0;1.612284;-75.614074;CA;6;U;0;
190232967;2021-04-01;35.0;1.612284;-75.614074;CA;6;U;0;
190232967;2021-05-01;23.0;1.612284;-75.614074;CA;6;U;0;
190232967;2021-06-01;38.0;1.612284;-75.614074;CA;6;U;0;
190232967;2021-07-01;43.0;1.612284;-75.614074;CA;6;U;0;
190232967;2021-08-01;45.0;1.612284;-75.614074;CA;6;U;0;
190232967;2021-09-01;55.0;1.612284;-75.614074;CA;6;U;0;
190232967;2021-10-01;48.0;1.612284;-75.614074;CA;6;U;0;
190232967;2021-11-01;49.0;1.612284;-75.614074;CA;6;U;0;
190232967;2021-12-01;53.0;1.612284;-75.614074;CA;6;U;0;
190232967;2022-01-01;37.0;1.612284;-75.614074;CA;6;U;0;
190232967;2022-02-01;27.0;1.612284;-75.614074;CA;6;U;0;
190232967;2022-03-01;1.0;1.612284;-75.614074;CA;6;U;0;
190232967;2022-04-01;0.0;1.612284;-75.614074;CA;6;U;0;
190232967;2022-05-01;0.0;1.612284;-75.614074;CA;6;U;0;
190232967;2022-06-01;5.0;1.612284;-75.614074;CA;6;U;0;
190232967;2022-07-01;2.0;1.612284;-75.614074;CA;6;U;0;
190232967;2022-08-01;0.0;1.612284;-75.614074;CA;6;U;0;
190232967;2022-09-01;1.0;1.612284;-75.614074;CA;6;U;0;
190232967;2022-10-01;1.0;1.612284;-75.614074;CA;6;U;0;
190232967;2022-11-01;3.0;1.612284;-75.614074;CA;6;U;0;
190232967;2022-12-01;67.0;1.612284;-75.614074;CA;6;U;0;
190232967;2023-01-01;271.0;1.612284;-75.614074;CA;6;U;0;
190232967;2023-02-01;154.0;1.612284;-75.614074;CA;6;U;0;
190232967;2023-03-01;95.0;1.612284;-75.614074;CA;6;U;0;
190232967;2023-04-01;77.0;1.612284;-75.614074;CA;6;U;0;
190232967;2023-05-01;115.0;1.612284;-75.614074;CA;6;U;0;
190232967;2023-06-01;138.0;1.612284;-75.614074;CA;6;U;0;
190232967;2023-07-01;134.0;1.612284;-75.614074;CA;6;U;0;
190232967;2023-08-01;124.0;1.612284;-75.614074;CA;6;U;0;
190232967;2023-09-01;145.0;1.612284;-75.614074;CA;6;U;0;
190232967;2023-10-01;139.0;1.612284;-75.614074;CA;6;U;0;
190232967;2023-11-01;134.0;1.612284;-75.614074;CA;6;U;0;
190232967;2023-12-01;143.0;1.612284;-75.614074;CA;6;U;0;
190232967;2024-01-01;125.0;1.612284;-75.614074;CA;6;U;0;
190232967;2024-02-01;122.0;1.612284;-75.614074;CA;6;U;0;
190232967;2024-03-01;143.0;1.612284;-75.614074;CA;6;U;0;
190232967;2024-04-01;137.0;1.612284;-75.614074;CA;6;U;0;
190232967;2024-05-01;138.0;1.612284;-75.614074;CA;6;U;0;
190232967;2024-06-01;132.0;1.612284;-75.614074;CA;6;U;0;
190232967;2024-07-01;131.0;1.612284;-75.614074;CA;6;U;0;
190300443;2015-01-01;107.0;1.612032;-75.618616;FM;1;U;0;
190300443;2015-02-01;110.0;1.612032;-75.618616;FM;1;U;0;
190300443;2015-03-01;105.0;1.612032;-75.618616;FM;1;U;0;
190300443;2015-04-01;102.0;1.612032;-75.618616;FM;1;U;0;
190300443;2015-05-01;78.0;1.612032;-75.618616;FM;1;U;0;
190300443;2015-06-01;119.0;1.612032;-75.618616;FM;1;U;0;
190300443;2015-07-01;124.0;1.612032;-75.618616;FM;1;U;0;
190300443;2015-08-01;139.0;1.612032;-75.618616;FM;1;U;0;
190300443;2015-09-01;144.0;1.612032;-75.618616;FM;1;U;0;
190300443;2015-10-01;132.0;1.612032;-75.618616;FM;1;U;0;
190300443;2015-11-01;136.0;1.612032;-75.618616;FM;1;U;0;
190300443;2015-12-01;119.0;1.612032;-75.618616;FM;1;U;0;
190300443;2016-01-01;125.0;1.612032;-75.618616;FM;1;U;0;
190300443;2016-02-01;120.0;1.612032;-75.618616;FM;1;U;0;
190300443;2016-03-01;119.0;1.612032;-75.618616;FM;1;U;0;
190300443;2016-04-01;116.0;1.612032;-75.618616;FM;1;U;0;
190300443;2016-05-01;108.0;1.612032;-75.618616;FM;1;U;0;
190300443;2016-06-01;105.0;1.612032;-75.618616;FM;1;U;0;
190300443;2016-07-01;105.0;1.612032;-75.618616;FM;1;U;0;
190300443;2016-08-01;90.0;1.612032;-75.618616;FM;1;U;0;
190300443;2016-09-01;90.0;1.612032;-75.618616;FM;1;U;0;
190300443;2016-10-01;67.0;1.612032;-75.618616;FM;1;U;0;
190300443;2016-11-01;71.0;1.612032;-75.618616;FM;1;U;0;
190300443;2016-12-01;73.0;1.612032;-75.618616;FM;1;U;0;
190300443;2017-01-01;78.0;1.612032;-75.618616;FM;1;U;0;
190300443;2017-02-01;61.0;1.612032;-75.618616;FM;1;U;0;
190300443;2017-03-01;64.0;1.612032;-75.618616;FM;1;U;0;
190300443;2017-04-01;70.0;1.612032;-75.618616;FM;1;U;0;
190300443;2017-05-01;73.0;1.612032;-75.618616;FM;1;U;0;
190300443;2017-06-01;66.0;1.612032;-75.618616;FM;1;U;0;
190300443;2017-07-01;63.0;1.612032;-75.618616;FM;1;U;0;
190300443;2017-08-01;83.0;1.612032;-75.618616;FM;1;U;0;
190300443;2017-09-01;92.0;1.612032;-75.618616;FM;1;U;0;
190300443;2017-10-01;83.0;1.612032;-75.618616;FM;1;U;0;
190300443;2017-11-01;125.0;1.612032;-75.618616;FM;1;U;0;
190300443;2017-12-01;146.0;1.612032;-75.618616;FM;1;U;0;
190300443;2018-01-01;140.0;1.612032;-75.618616;FM;1;U;0;
190300443;2018-02-01;145.0;1.612032;-75.618616;FM;1;U;0;
190300443;2018-03-01;140.0;1.612032;-75.618616;FM;1;U;0;
190300443;2018-04-01;125.0;1.612032;-75.618616;FM;1;U;0;
190300443;2018-05-01;121.0;1.612032;-75.618616;FM;1;U;0;
190300443;2018-06-01;124.0;1.612032;-75.618616;FM;1;U;0;
190300443;2018-07-01;107.0;1.612032;-75.618616;FM;1;U;0;
190300443;2018-08-01;121.0;1.612032;-75.618616;FM;1;U;0;
190300443;2018-09-01;108.0;1.612032;-75.618616;FM;1;U;0;
190300443;2018-10-01;115.0;1.612032;-75.618616;FM;1;U;0;
190300443;2018-11-01;112.0;1.612032;-75.618616;FM;1;U;0;
190300443;2018-12-01;115.0;1.612032;-75.618616;FM;1;U;0;
190300443;2019-01-01;135.0;1.612032;-75.618616;FM;1;U;0;
190300443;2019-02-01;129.0;1.612032;-75.618616;FM;1;U;0;
190300443;2019-03-01;143.0;1.612032;-75.618616;FM;1;U;0;
190300443;2019-04-01;156.0;1.612032;-75.618616;FM;1;U;0;
190300443;2019-05-01;151.0;1.612032;-75.618616;FM;1;U;0;
190300443;2019-06-01;164.0;1.612032;-75.618616;FM;1;U;0;
190300443;2019-07-01;105.0;1.612032;-75.618616;FM;1;U;0;
190300443;2019-08-01;120.0;1.612032;-75.618616;FM;1;U;0;
190300443;2019-09-01;125.0;1.612032;-75.618616;FM;1;U;0;
190300443;2019-10-01;111.0;1.612032;-75.618616;FM;1;U;0;
190300443;2019-11-01;110.0;1.612032;-75.618616;FM;1;U;0;
190300443;2019-12-01;135.0;1.612032;-75.618616;FM;1;U;0;
190300443;2020-01-01;127.0;1.612032;-75.618616;FM;1;U;0;
190300443;2020-02-01;114.0;1.612032;-75.618616;FM;1;U;0;
190300443;2020-03-01;62.0;1.612032;-75.618616;FM;1;U;0;
190300443;2020-04-01;139.0;1.612032;-75.618616;FM;1;U;0;
190300443;2020-05-01;112.0;1.612032;-75.618616;FM;1;U;0;
190300443;2020-06-01;140.0;1.612032;-75.618616;FM;1;U;0;
190300443;2020-07-01;32.0;1.612032;-75.618616;FM;1;U;0;
190300443;2020-08-01;0.0;1.612032;-75.618616;FM;1;U;0;
190300443;2020-09-01;0.0;1.612032;-75.618616;FM;1;U;0;
190300443;2020-10-01;17.0;1.612032;-75.618616;FM;1;U;0;
190300443;2020-11-01;81.0;1.612032;-75.618616;FM;1;U;0;
190300443;2020-12-01;111.0;1.612032;-75.618616;FM;1;U;0;
190300443;2021-01-01;82.0;1.612032;-75.618616;FM;1;U;0;
190300443;2021-02-01;112.0;1.612032;-75.618616;FM;1;U;0;
190300443;2021-03-01;145.0;1.612032;-75.618616;FM;1;U;0;
190300443;2021-04-01;138.0;1.612032;-75.618616;FM;1;U;0;
190300443;2021-05-01;138.0;1.612032;-75.618616;FM;1;U;0;
190300443;2021-06-01;130.0;1.612032;-75.618616;FM;1;U;0;
190300443;2021-07-01;122.0;1.612032;-75.618616;FM;1;U;0;
190300443;2021-08-01;137.0;1.612032;-75.618616;FM;1;U;0;
190300443;2021-09-01;147.0;1.612032;-75.618616;FM;1;U;0;
190300443;2021-10-01;140.0;1.612032;-75.618616;FM;1;U;0;
190300443;2021-11-01;133.0;1.612032;-75.618616;FM;1;U;0;
190300443;2021-12-01;99.0;1.612032;-75.618616;FM;1;U;0;
190300443;2022-01-01;108.0;1.612032;-75.618616;FM;1;U;0;
190300443;2022-02-01;123.0;1.612032;-75.618616;FM;1;U;0;
190300443;2022-03-01;105.0;1.612032;-75.618616;FM;1;U;0;
190300443;2022-04-01;58.0;1.612032;-75.618616;FM;1;U;0;
190300443;2022-05-01;54.0;1.612032;-75.618616;FM;1;U;0;
190300443;2022-06-01;162.0;1.612032;-75.618616;FM;1;U;0;
190300443;2022-07-01;5.0;1.612032;-75.618616;FM;1;U;0;
190300443;2022-08-01;0.0;1.612032;-75.618616;FM;1;U;0;
190300443;2022-09-01;0.0;1.612032;-75.618616;FM;1;U;0;
190300443;2022-10-01;0.0;1.612032;-75.618616;FM;1;U;0;
190300443;2022-11-01;0.0;1.612032;-75.618616;FM;1;U;0;
190300443;2022-12-01;0.0;1.612032;-75.618616;FM;1;U;0;
190300443;2023-01-01;0.0;1.612032;-75.618616;FM;1;U;0;
190300443;2023-02-01;0.0;1.612032;-75.618616;FM;1;U;0;
190300443;2023-03-01;0.0;1.612032;-75.618616;FM;1;U;0;
190300443;2023-04-01;0.0;1.612032;-75.618616;FM;1;U;0;
190300443;2023-05-01;0.0;1.612032;-75.618616;FM;1;U;0;
190300443;2023-06-01;0.0;1.612032;-75.618616;FM;1;U;0;
190300443;2023-07-01;0.0;1.612032;-75.618616;FM;1;U;0;
190300443;2023-08-01;0.0;1.612032;-75.618616;FM;1;U;0;
190300443;2023-09-01;0.0;1.612032;-75.618616;FM;1;U;0;
190300443;2023-10-01;0.0;1.612032;-75.618616;FM;1;U;0;
190300443;2023-11-01;0.0;1.612032;-75.618616;FM;1;U;0;
190300443;2023-12-01;0.0;1.612032;-75.618616;FM;1;U;0;
190300443;2024-01-01;0.0;1.612032;-75.618616;FM;1;U;0;
190300443;2024-02-01;0.0;1.612032;-75.618616;FM;1;U;0;
190300443;2024-03-01;0.0;1.612032;-75.618616;FM;1;U;0;
190300443;2024-04-01;0.0;1.612032;-75.618616;FM;1;U;0;
190300443;2024-05-01;0.0;1.612032;-75.618616;FM;1;U;0;
190300443;2024-06-01;2.0;1.612032;-75.618616;FM;1;U;0;
190300443;2024-07-01;0.0;1.612032;-75.618616;FM;1;U;0;
190300443;2024-08-01;0.0;1.612032;-75.618616;FM;1;U;0;
190300443;2024-09-01;0.0;1.612032;-75.618616;FM;1;U;0;
190300443;2024-10-01;12.0;1.612032;-75.618616;FM;1;U;0;
190300443;2024-11-01;3.0;1.612032;-75.618616;FM;1;U;0;
190300443;2024-12-01;0.0;1.612032;-75.618616;FM;1;U;0;
190300443;2025-01-01;0.0;1.612032;-75.618616;FM;1;U;0;
190300443;2025-02-01;0.0;1.612032;-75.618616;FM;1;U;0;
190320291;2015-01-01;1858.0;1.614487;-75.612595;CA;6;U;0;
190320291;2015-02-01;1860.0;1.614487;-75.612595;CA;6;U;0;
190320291;2015-03-01;1671.0;1.614487;-75.612595;CA;6;U;0;
190320291;2015-04-01;1808.0;1.614487;-75.612595;CA;6;U;0;
190320291;2015-05-01;1713.0;1.614487;-75.612595;CA;6;U;0;
190320291;2015-06-01;1644.0;1.614487;-75.612595;CA;6;U;0;
190320291;2015-07-01;1681.0;1.614487;-75.612595;CA;6;U;0;
190320291;2015-08-01;1912.0;1.614487;-75.612595;CA;6;U;0;
190320291;2015-09-01;1849.0;1.614487;-75.612595;CA;6;U;0;
190320291;2015-10-01;1823.0;1.614487;-75.612595;CA;6;U;0;
190320291;2015-11-01;1879.0;1.614487;-75.612595;CA;6;U;0;
190320291;2015-12-01;1683.0;1.614487;-75.612595;CA;6;U;0;
190320291;2016-01-01;1727.0;1.614487;-75.612595;CA;6;U;0;
190320291;2016-02-01;2033.0;1.614487;-75.612595;CA;6;U;0;
190320291;2016-03-01;1480.0;1.614487;-75.612595;CA;6;U;0;
190320291;2016-04-01;1427.0;1.614487;-75.612595;CA;6;U;0;
190320291;2016-05-01;1612.0;1.614487;-75.612595;CA;6;U;0;
190320291;2016-06-01;1383.0;1.614487;-75.612595;CA;6;U;0;
190320291;2016-07-01;1424.0;1.614487;-75.612595;CA;6;U;0;
190320291;2016-08-01;1329.0;1.614487;-75.612595;CA;6;U;0;
190320291;2016-09-01;1580.0;1.614487;-75.612595;CA;6;U;0;
190320291;2016-10-01;1683.0;1.614487;-75.612595;CA;6;U;0;
190320291;2016-11-01;1840.0;1.614487;-75.612595;CA;6;U;0;
190320291;2016-12-01;1614.0;1.614487;-75.612595;CA;6;U;0;
190320291;2017-01-01;1590.0;1.614487;-75.612595;CA;6;U;0;
190320291;2017-02-01;1643.0;1.614487;-75.612595;CA;6;U;0;
190320291;2017-03-01;1474.0;1.614487;-75.612595;CA;6;U;0;
190320291;2017-04-01;716.0;1.614487;-75.612595;CA;6;U;0;
190320291;2017-05-01;221.0;1.614487;-75.612595;CA;6;U;0;
190320291;2017-06-01;101.0;1.614487;-75.612595;CA;6;U;0;
190320291;2017-07-01;0.0;1.614487;-75.612595;CA;6;U;0;
190320291;2017-08-01;0.0;1.614487;-75.612595;CA;6;U;0;
190320291;2017-09-01;0.0;1.614487;-75.612595;CA;6;U;0;
190320291;2017-10-01;0.0;1.614487;-75.612595;CA;6;U;0;
190320291;2017-11-01;0.0;1.614487;-75.612595;CA;6;U;0;
190320291;2017-12-01;0.0;1.614487;-75.612595;CA;6;U;0;
190320291;2018-01-01;0.0;1.614487;-75.612595;CA;6;U;0;
190320291;2018-02-01;0.0;1.614487;-75.612595;CA;6;U;0;
190320291;2018-03-01;0.0;1.614487;-75.612595;CA;6;U;0;
190320291;2018-04-01;0.0;1.614487;-75.612595;CA;6;U;0;
190320291;2018-05-01;0.0;1.614487;-75.612595;CA;6;U;0;
190320291;2018-06-01;0.0;1.614487;-75.612595;CA;6;U;0;
190320291;2018-07-01;0.0;1.614487;-75.612595;CA;6;U;0;
190320291;2018-08-01;0.0;1.614487;-75.612595;CA;6;U;0;
190320291;2018-09-01;3.0;1.614487;-75.612595;CA;6;U;0;
190320291;2018-10-01;0.0;1.614487;-75.612595;CA;6;U;0;
190320291;2018-11-01;0.0;1.614487;-75.612595;CA;6;U;0;
190320291;2018-12-01;0.0;1.614487;-75.612595;CA;6;U;0;
190320291;2019-01-01;1.0;1.614487;-75.612595;CA;6;U;0;
190320291;2019-02-01;0.0;1.614487;-75.612595;CA;6;U;0;
190320291;2019-03-01;8.0;1.614487;-75.612595;CA;6;U;0;
190320291;2019-04-01;1.0;1.614487;-75.612595;CA;6;U;0;
190320291;2019-05-01;0.0;1.614487;-75.612595;CA;6;U;0;
190320291;2019-06-01;1.0;1.614487;-75.612595;CA;6;U;0;
190320291;2019-07-01;0.0;1.614487;-75.612595;CA;6;U;0;
190320291;2019-08-01;0.0;1.614487;-75.612595;CA;6;U;0;
190320291;2019-09-01;0.0;1.614487;-75.612595;CA;6;U;0;
190320291;2019-10-01;0.0;1.614487;-75.612595;CA;6;U;0;
190320291;2019-11-01;0.0;1.614487;-75.612595;CA;6;U;0;
190320291;2019-12-01;0.0;1.614487;-75.612595;CA;6;U;0;
190320291;2020-01-01;0.0;1.614487;-75.612595;CA;6;U;0;
190320291;2020-02-01;0.0;1.614487;-75.612595;CA;6;U;0;
190320291;2020-03-01;0.0;1.614487;-75.612595;CA;6;U;0;
190320291;2020-04-01;0.0;1.614487;-75.612595;CA;6;U;0;
190320291;2020-05-01;0.0;1.614487;-75.612595;CA;6;U;0;
190320291;2020-06-01;0.0;1.614487;-75.612595;CA;6;U;0;
190320291;2020-07-01;0.0;1.614487;-75.612595;CA;6;U;0;
190320291;2020-08-01;0.0;1.614487;-75.612595;CA;6;U;0;
190320291;2020-09-01;0.0;1.614487;-75.612595;CA;6;U;0;
190320291;2020-10-01;0.0;1.614487;-75.612595;CA;6;U;0;
190320291;2020-11-01;250.0;1.614487;-75.612595;CA;6;U;0;
190320291;2020-12-01;1116.0;1.614487;-75.612595;CA;6;U;0;
190320291;2021-01-01;620.0;1.614487;-75.612595;CA;6;U;0;
190320291;2021-02-01;420.0;1.614487;-75.612595;CA;6;U;0;
190320291;2021-03-01;459.0;1.614487;-75.612595;CA;6;U;0;
190320291;2021-04-01;416.0;1.614487;-75.612595;CA;6;U;0;
190320291;2021-05-01;485.0;1.614487;-75.612595;CA;6;U;0;
190320291;2021-06-01;460.0;1.614487;-75.612595;CA;6;U;0;
190320291;2021-07-01;447.0;1.614487;-75.612595;CA;6;U;0;
190320291;2021-08-01;518.0;1.614487;-75.612595;CA;6;U;0;
190320291;2021-09-01;572.0;1.614487;-75.612595;CA;6;U;0;
190320291;2021-10-01;528.0;1.614487;-75.612595;CA;6;U;0;
190320291;2021-11-01;664.0;1.614487;-75.612595;CA;6;U;0;
190320291;2021-12-01;903.0;1.614487;-75.612595;CA;6;U;0;
190320291;2022-01-01;0.0;1.614487;-75.612595;CA;6;U;0;
